36,229,230,3,10
36,230,231,10,10
36,231,232,10,3
36,232,233,3,3
36,233,234,3,3
36,234,235,3,4
36,235,236,4,4
36,236,237,4,5
36,237,238,5,4
36,238,239,4,5
36,239,240,5,4
36,240,241,4,5
36,241,242,5,4
36,242,243,4,5
36,243,244,5,4
36,244,245,4,5
36,245,246,5,4
36,246,247,4,5
36,247,248,5,4
36,248,249,4,5
36,249,250,5,4
36,250,251,4,5
36,251,252,5,4
36,252,253,4,5
36,253,254,5,4
36,254,255,4,4
36,255,256,4,4
36,256,257,4,5
36,257,258,5,4
36,258,259,4,4
36,259,260,4,5
36,260,261,5,4
36,261,262,4,5
36,262,263,5,4
36,263,264,4,5
36,264,265,5,4
36,265,266,4,5
36,266,267,5,4
36,267,268,4,4
36,268,269,4,5
36,269,270,5,5
36,270,271,5,2
36,271,272,2,4
36,272,273,4,5
36,273,274,5,5
36,274,275,5,4
36,275,276,4,2
36,276,277,2,2
36,277,278,2,3
36,278,279,3,11
36,279,280,11,11
36,280,281,11,10
36,281,282,10,12
36,282,283,12,11
36,283,284,11,17
36,284,285,17,16
36,285,286,16,16
36,286,287,16,16
36,287,288,16,15
36,288,289,15,15
36,289,290,15,14
36,290,291,14,15
36,291,292,15,15
36,292,293,15,15
36,293,294,15,16
36,294,295,16,16
36,295,296,16,16
36,296,297,16,17
36,297,298,17,17
36,298,299,17,16
36,299,300,16,14
36,300,301,14,15
36,301,302,15,14
36,302,303,14,15
36,303,304,15,18
36,304,305,18,17
36,305,306,17,15
36,306,307,15,14
36,307,308,14,17
37,210,211,5,5
37,211,212,5,4
37,212,214,4,5
37,214,215,5,4
37,215,216,4,5
37,216,218,5,4
37,218,219,4,5
37,219,220,5,4
37,220,221,4,5
37,221,222,5,6
37,222,223,6,4
37,223,224,4,4
37,224,225,4,5
37,225,226,5,4
37,226,227,4,4
37,227,228,4,4
37,228,229,4,4
37,229,230,4,3
37,230,231,3,3
37,231,232,3,4
37,232,233,4,4
37,233,235,4,12
37,235,236,12,11
37,236,237,11,13
37,237,238,13,5
37,238,239,5,6
37,239,240,6,6
37,240,241,6,6
37,241,242,6,6
37,242,243,6,6
37,243,244,6,6
37,244,245,6,6
37,245,246,6,6
37,246,247,6,6
37,247,248,6,6
37,248,249,6,6
37,249,250,6,6
37,250,251,6,6
37,251,252,6,6
37,252,253,6,8
37,253,254,8,7
37,254,255,7,6
37,255,256,6,13
37,256,257,13,7
37,257,258,7,7
37,258,259,7,7
37,259,260,7,7
37,260,261,7,7
37,261,262,7,7
37,262,263,7,7
37,263,264,7,7
37,264,265,7,8
37,265,266,8,7
37,266,267,7,7
37,267,268,7,6
37,268,269,6,8
37,269,270,8,9
37,270,271,9,5
37,271,272,5,6
37,272,273,6,8
37,273,274,8,7
37,274,275,7,7
37,275,276,7,5
37,276,277,5,5
37,277,278,5,7
37,278,279,7,5
37,279,280,5,4
37,280,281,4,5
37,281,282,5,6
37,282,283,6,6
37,283,284,6,8
37,284,285,8,6
37,285,286,6,6
37,286,287,6,7
37,287,288,7,5
37,288,289,5,6
37,289,290,6,7
37,290,291,7,7
37,291,292,7,8
37,292,293,8,9
37,293,294,9,10
37,294,295,10,10
37,295,296,10,8
37,296,297,8,9
37,297,298,9,9
37,298,299,9,10
37,299,300,10,9
37,300,301,9,8
37,301,302,8,8
37,302,303,8,7
37,303,304,7,9
37,304,305,9,9
37,305,306,9,9
37,306,307,9,7
37,307,308,7,9
37,308,309,9,6
37,309,310,6,8
37,310,311,8,6
38,217,218,8,6
38,218,220,6,7
38,220,222,7,8
38,222,224,8,11
38,224,226,11,8
38,226,227,8,7
38,227,228,7,7
38,228,230,7,6
38,230,232,6,8
38,232,234,8,8
38,234,235,8,9
38,235,236,9,8
38,236,238,8,10
38,238,239,10,10
38,239,240,10,10
38,240,241,10,10
38,241,242,10,10
38,242,243,10,11
38,243,245,11,10
38,245,246,10,10
38,246,247,10,10
38,247,248,10,10
38,248,249,10,10
38,249,251,10,10
39,219,221,3,3
40,219,221,7,7
40,221,223,7,7
40,223,225,7,10
40,225,227,10,6
41,219,221,11,11
41,221,222,11,10
41,222,223,10,11
41,223,224,11,10
41,224,225,10,4
41,225,226,4,11
41,226,228,11,10
41,228,229,10,10
41,229,230,10,11
41,230,231,11,11
41,231,232,11,11
41,232,233,11,9
41,233,234,9,5
41,234,235,5,5
41,235,236,5,12
41,236,237,12,6
41,237,238,6,6
41,238,239,6,7
41,239,240,7,7
41,240,241,7,7
41,241,242,7,7
41,242,243,7,7
41,243,244,7,7
41,244,245,7,7
41,245,246,7,7
41,246,247,7,7
41,247,248,7,7
41,248,249,7,7
41,249,250,7,7
41,250,251,7,7
41,251,252,7,8
41,252,253,8,9
41,253,254,9,8
41,254,255,8,7
41,255,256,7,8
41,256,257,8,10
41,257,258,10,8
41,258,259,8,12
41,259,260,12,8
41,260,262,8,8
42,225,227,7,8
42,227,229,8,6
42,229,231,6,5
42,231,233,5,6
42,233,235,6,8
42,235,237,8,8
43,226,228,6,8
44,228,229,11,11
45,229,230,8,7
45,230,231,7,7
45,231,232,7,7
45,232,234,7,9
45,234,236,9,7
45,236,238,7,9
45,238,240,9,9
45,240,241,9,9
45,241,242,9,9
45,242,243,9,10
45,243,244,10,9
45,244,245,9,9
45,245,246,9,9
45,246,247,9,9
45,247,248,9,9
45,248,249,9,9
45,249,250,9,8
45,250,251,8,8
45,251,252,8,10
45,252,253,10,12
45,253,254,12,10
45,254,255,10,9
45,255,256,9,10
45,256,257,10,11
45,257,258,11,10
45,258,259,10,9
45,259,260,9,10
45,260,261,10,8
45,261,262,8,10
45,262,263,10,10
45,263,264,10,10
45,264,265,10,10
45,265,266,10,10
45,266,267,10,9
45,267,268,9,8
45,268,269,8,10
45,269,270,10,11
45,270,271,11,7
45,271,272,7,7
45,272,273,7,9
45,273,274,9,8
45,274,275,8,8
45,275,276,8,6
45,276,277,6,6
45,277,278,6,8
45,278,279,8,6
45,279,280,6,5
45,280,281,5,11
45,281,282,11,13
45,282,284,13,9
45,284,285,9,7
45,285,286,7,8
46,230,231,9,9
46,231,232,9,10
46,232,233,10,8
46,233,234,8,11
46,234,235,11,11
46,235,236,11,10
46,236,237,10,12
46,237,238,12,12
46,238,239,12,12
46,239,241,12,12
46,241,242,12,12
46,242,243,12,13
46,243,244,13,11
46,244,245,11,12
46,245,246,12,12
46,246,247,12,12
46,247,248,12,12
47,236,237,3,3
47,237,238,3,3
47,238,239,3,3
47,239,240,3,3
47,240,241,3,3
47,241,242,3,3
47,242,243,3,3
47,243,244,3,3
47,244,245,3,3
47,245,246,3,3
47,246,247,3,3
47,247,248,3,3
47,248,249,3,3
47,249,250,3,3
47,250,251,3,3
47,251,252,3,3
47,252,253,3,3
47,253,254,3,3
47,254,255,3,3
47,255,256,3,3
47,256,257,3,3
47,257,258,3,3
47,258,259,3,3
47,259,260,3,3
47,260,261,3,3
47,261,262,3,3
47,262,263,3,3
47,263,264,3,3
47,264,265,3,3
47,265,266,3,3
47,266,267,3,3
47,267,268,3,2
47,268,269,2,3
47,269,270,3,4
47,270,271,4,10
47,271,272,10,11
47,272,273,11,13
47,273,274,13,12
47,274,275,12,12
47,275,276,12,10
47,276,277,10,8
47,277,278,8,12
47,278,279,12,3
47,279,280,3,2
47,280,281,2,2
47,281,282,2,2
47,282,283,2,2
47,283,284,2,3
47,284,285,3,2
47,285,286,2,2
47,286,287,2,3
47,287,288,3,2
47,288,289,2,13
47,289,290,13,3
47,290,291,3,14
47,291,292,14,13
47,292,293,13,2
47,293,294,2,3
47,294,295,3,3
47,295,296,3,3
47,296,297,3,3
47,297,298,3,3
47,298,299,3,3
47,299,300,3,3
47,300,301,3,2
47,301,302,2,2
47,302,303,2,2
47,303,304,2,4
47,304,305,4,3
47,305,306,3,3
47,306,307,3,2
47,307,308,2,3
48,235,237,3,4
48,237,239,4,4
48,239,241,4,4
48,241,243,4,4
48,243,245,4,4
48,245,247,4,4
48,247,249,4,4
48,249,251,4,4
48,251,253,4,4
49,239,240,13,12
49,240,241,12,13
49,241,242,13,13
49,242,243,13,14
49,243,244,14,12
49,244,245,12,13
49,245,246,13,13
49,246,247,13,13
49,247,248,13,13
49,248,249,13,12
49,249,250,12,11
49,250,251,11,12
49,251,252,12,12
49,252,253,12,16
49,253,254,16,13
49,254,255,13,12
50,240,242,5,5
50,242,244,5,5
50,244,246,5,5
50,246,248,5,5
50,248,250,5,5
50,250,252,5,5
50,252,254,5,5
50,254,256,5,5
50,256,258,5,5
50,258,260,5,4
50,260,262,4,4
50,262,264,4,4
50,264,266,4,4
50,266,268,4,3
50,268,270,3,6
50,270,271,6,3
51,252,253,7,6
51,253,254,6,6
51,254,255,6,5
51,255,256,5,7
51,256,257,7,6
52,253,254,14,12
52,254,255,12,11
52,255,256,11,12
52,256,257,12,13
52,257,258,13,12
52,258,259,12,11
52,259,260,11,12
52,260,261,12,11
53,256,257,6,4
53,257,259,4,5
53,259,261,5,5
53,261,263,5,5
53,263,265,5,5
53,265,267,5,5
54,258,259,6,6
54,259,260,6,6
54,260,261,6,6
54,261,262,6,6
54,262,263,6,6
54,263,264,6,6
54,264,265,6,6
54,265,266,6,6
54,266,267,6,11
54,267,268,11,12
54,268,269,12,6
54,269,270,6,7
54,270,271,7,4
54,271,272,4,5
54,272,273,5,14
54,273,274,14,13
54,274,275,13,13
54,275,276,13,11
54,276,277,11,9
54,277,278,9,13
54,278,279,13,10
54,279,280,10,10
54,280,281,10,9
54,281,282,9,11
54,282,283,11,10
54,283,284,10,16
54,284,285,16,15
54,285,286,15,15
54,286,287,15,15
54,287,288,15,14
54,288,289,14,14
54,289,290,14,13
54,290,291,13,3
54,291,292,3,14
54,292,293,14,3
54,293,294,3,4
54,294,295,4,4
54,295,296,4,15
54,296,297,15,16
54,297,298,16,16
54,298,299,16,17
54,299,300,17,15
54,300,301,15,16
54,301,302,16,15
54,302,303,15,14
54,303,304,14,17
54,304,305,17,16
54,305,306,16,16
54,306,307,16,13
54,307,308,13,16
54,308,309,16,11
54,309,310,11,16
54,310,311,16,12
55,258,260,13,13
56,264,265,8,7
56,265,266,7,8
56,266,267,8,6
56,267,268,6,5
56,268,269,5,7
56,269,270,7,8
56,270,271,8,11
56,271,272,11,12
56,272,273,12,7
56,273,274,7,6
56,274,275,6,6
56,275,276,6,4
56,276,277,4,4
56,277,278,4,6
56,278,279,6,12
56,279,280,12,12
56,280,281,12,4
56,281,282,4,5
56,282,283,5,4
56,283,284,4,7
56,284,285,7,4
56,285,286,4,5
56,286,287,5,5
56,287,288,5,6
56,288,289,6,5
56,289,290,5,6
56,290,291,6,6
56,291,292,6,6
56,292,293,6,6
56,293,294,6,7
56,294,295,7,7
56,295,296,7,6
56,296,297,6,7
56,297,298,7,7
56,298,299,7,7
56,299,300,7,7
56,300,301,7,6
56,301,302,6,6
56,302,303,6,5
56,303,304,5,7
56,304,305,7,7
56,305,306,7,7
56,306,307,7,5
56,307,308,5,7
56,308,309,7,4
56,309,310,4,6
56,310,311,6,4
57,265,266,11,11
57,266,267,11,10
57,267,268,10,10
57,268,270,10,13
57,270,272,13,10
57,272,274,10,11
58,272,273,3,3
58,273,274,3,4
58,274,275,4,3
59,273,275,1,1
60,273,275,6,5
60,275,276,5,3
61,277,278,3,4
62,276,278,9,11
62,278,279,11,9
63,278,279,1,1
63,279,280,1,8
64,278,279,5,4
64,279,280,4,3
64,280,281,3,3
64,281,282,3,3
64,282,283,3,3
64,283,284,3,5
64,284,285,5,3
64,285,286,3,3
64,286,287,3,4
64,287,288,4,3
64,288,289,3,3
64,289,290,3,4
64,290,291,4,4
64,291,292,4,4
64,292,293,4,4
64,293,294,4,5
64,294,295,5,5
64,295,296,5,4
64,296,297,4,4
64,297,298,4,5
65,280,281,9,8
65,281,282,8,10
65,282,283,10,9
65,283,284,9,15
65,284,285,15,14
65,285,286,14,14
65,286,287,14,14
66,280,282,8,9
66,282,283,9,8
66,283,284,8,14
66,284,285,14,13
66,285,286,13,13
66,286,287,13,1
66,287,288,1,13
66,288,289,13,1
66,289,290,1,12
66,290,291,12,1
66,291,292,1,1
66,292,293,1,14
66,293,294,14,1
66,294,295,1,15
66,295,296,15,1
66,296,297,1,14
66,297,298,14,1
66,298,299,1,14
66,299,300,14,1
66,300,301,1,13
66,301,302,13,12
66,302,303,12,12
66,303,304,12,15
66,304,305,15,14
66,305,306,14,13
66,306,307,13,11
66,307,308,11,14
66,308,309,14,10
66,309,310,10,13
66,310,311,13,11
66,311,312,11,3
66,312,313,3,15
66,313,314,15,14
66,314,315,14,15
66,315,316,15,13
66,316,317,13,13
66,317,318,13,15
66,318,319,15,15
66,319,320,15,14
66,320,321,14,14
66,321,322,14,14
66,322,323,14,14
66,323,324,14,14
66,324,325,14,13
66,325,326,13,12
66,326,327,12,14
66,327,328,14,13
66,328,329,13,13
66,329,330,13,13
66,330,331,13,13
66,331,332,13,13
66,332,333,13,14
66,333,334,14,14
66,334,335,14,14
66,335,336,14,14
66,336,337,14,15
66,337,338,15,14
66,338,339,14,14
66,339,340,14,11
66,340,341,11,13
66,341,342,13,13
66,342,343,13,15
66,343,344,15,15
66,344,345,15,15
66,345,346,15,13
66,346,347,13,14
66,347,348,14,13
66,348,349,13,13
66,349,350,13,15
66,350,351,15,14
66,351,352,14,13
66,352,353,13,1
66,353,354,1,12
66,354,355,12,1
66,355,356,1,13
66,356,357,13,1
66,357,358,1,12
66,358,359,12,1
66,359,360,1,15
66,360,361,15,1
66,361,362,1,13
66,362,363,13,1
66,363,364,1,12
66,364,365,12,1
66,365,366,1,13
66,366,367,13,1
66,367,368,1,12
66,368,369,12,1
66,369,370,1,13
66,370,371,13,1
66,371,372,1,16
66,372,373,16,1
66,373,374,1,17
66,374,375,17,1
66,375,376,1,16
66,376,377,16,1
66,377,378,1,16
66,378,379,16,1
66,379,380,1,16
66,380,381,16,1
66,381,382,1,16
66,382,383,16,1
66,383,384,1,19
66,384,385,19,1
66,385,386,1,20
66,386,387,20,2
66,387,388,2,19
66,388,389,19,1
66,389,390,1,22
66,390,391,22,1
66,391,392,1,17
66,392,393,17,1
66,393,394,1,17
66,394,395,17,1
66,395,396,1,19
66,396,397,19,18
66,397,398,18,19
66,398,399,19,20
66,399,400,20,21
66,400,401,21,20
66,401,402,20,21
66,402,403,21,21
66,403,404,21,20
66,404,405,20,21
66,405,406,21,21
66,406,407,21,19
66,407,408,19,20
66,408,409,20,21
66,409,410,21,19
66,410,411,19,21
66,411,412,21,20
66,412,413,20,20
66,413,414,20,20
66,414,415,20,20
66,415,416,20,19
66,416,417,19,18
66,417,418,18,19
66,418,419,19,20
66,419,420,20,18
66,420,421,18,20
66,421,422,20,20
66,422,423,20,18
66,423,424,18,19
66,424,425,19,18
66,425,426,18,17
66,426,427,17,17
66,427,428,17,17
66,428,429,17,18
66,429,430,18,18
66,430,431,18,17
66,431,432,17,17
66,432,433,17,17
66,433,434,17,18
66,434,435,18,18
66,435,436,18,17
66,436,437,17,17
66,437,438,17,17
66,438,439,17,16
66,439,440,16,13
66,440,441,13,15
66,441,442,15,18
66,442,443,18,17
66,443,444,17,17
66,444,445,17,18
66,445,446,18,17
66,446,447,17,17
66,447,448,17,17
66,448,449,17,18
66,449,451,18,18
66,451,453,18,19
66,453,455,19,18
66,455,457,18,18
66,457,459,18,17
66,459,460,17,19
66,460,461,19,17
66,461,462,17,17
66,462,463,17,19
66,463,464,19,17
66,464,465,17,16
66,465,466,16,17
66,466,467,17,17
66,467,468,17,17
66,468,469,17,17
66,469,470,17,17
66,470,471,17,18
66,471,472,18,16
66,472,473,16,19
66,473,474,19,18
66,474,475,18,16
66,475,476,16,18
66,476,477,18,18
66,477,478,18,17
66,478,479,17,16
66,479,480,16,16
66,480,481,16,17
66,481,482,17,16
66,482,483,16,17
66,483,484,17,16
66,484,485,16,16
66,485,486,16,16
66,486,487,16,16
66,487,488,16,16
66,488,489,16,16
66,489,490,16,16
66,490,491,16,16
66,491,492,16,16
66,492,493,16,14
66,493,494,14,16
66,494,495,16,18
66,495,496,18,16
66,496,497,16,17
66,497,498,17,18
66,498,499,18,17
67,282,284,4,6
67,284,286,6,4
67,286,288,4,4
67,288,289,4,4
67,289,290,4,5
67,290,291,5,5
67,291,292,5,5
67,292,293,5,5
67,293,294,5,6
67,294,295,6,6
67,295,296,6,5
67,296,297,5,5
67,297,298,5,4
67,298,299,4,5
67,299,300,5,5
67,300,301,5,4
67,301,302,4,4
67,302,303,4,3
67,303,304,3,5
67,304,305,5,4
67,305,306,4,4
67,306,307,4,3
67,307,308,3,4
67,308,309,4,2
67,309,310,2,3
67,310,311,3,2
68,283,285,5,5
68,285,287,5,6
69,284,285,12,10
69,285,286,10,10
69,286,287,10,11
69,287,288,11,9
69,288,290,9,10
69,290,292,10,9
69,292,294,9,11
69,294,296,11,10
69,296,298,10,10
69,298,300,10,16
69,300,302,16,16
69,302,304,16,10
69,304,306,10,10
69,306,308,10,10
69,308,310,10,17
69,310,311,17,7
70,284,286,11,9
71,285,286,11,11
71,286,287,11,12
71,287,288,12,11
71,288,289,11,10
71,289,290,10,15
71,290,291,15,11
71,291,292,11,11
71,292,293,11,12
71,293,294,12,13
71,294,295,13,13
71,295,296,13,12
71,296,297,12,12
71,297,298,12,12
71,298,299,12,12
71,299,300,12,11
71,300,301,11,11
71,301,302,11,10
71,302,303,10,10
71,303,304,10,12
71,304,305,12,11
71,305,306,11,11
71,306,307,11,9
71,307,308,9,12
71,308,309,12,8
71,309,310,8,11
71,310,311,11,9
72,285,287,8,8
72,287,288,8,8
72,288,289,8,7
72,289,291,7,8
72,291,293,8,8
72,293,295,8,9
72,295,297,9,8
72,297,299,8,9
73,288,289,10,9
73,289,290,9,11
73,290,291,11,10
73,291,292,10,10
73,292,293,10,11
73,293,294,11,12
73,294,295,12,12
73,295,296,12,11
73,296,297,11,11
73,297,298,11,11
73,298,299,11,19
73,299,300,19,10
73,300,301,10,10
73,301,302,10,9
73,302,303,9,9
73,303,304,9,11
73,304,305,11,10
73,305,306,10,17
73,306,307,17,8
73,307,308,8,11
73,308,309,11,7
73,309,310,7,9
73,310,311,9,8
74,289,291,12,13
75,293,294,7,8
75,294,295,8,8
75,295,296,8,7
76,294,296,15,14
76,296,298,14,14
76,298,300,14,13
77,295,296,18,17
77,296,297,17,18
77,297,299,18,18
77,299,300,18,17
77,300,301,17,17
77,301,302,17,17
78,295,297,1,1
78,297,299,1,1
79,297,298,6,6
79,298,299,6,8
79,299,300,8,6
79,300,301,6,7
79,301,302,7,5
79,302,303,5,6
79,303,304,6,6
79,304,305,6,8
79,305,306,8,6
79,306,307,6,6
79,307,308,6,5
79,308,309,5,5
79,309,310,5,4
79,310,311,4,3
80,297,298,15,15
80,298,299,15,15
80,299,301,15,14
80,301,302,14,13
80,302,303,13,13
80,303,304,13,16
80,304,305,16,15
80,305,306,15,14
80,306,307,14,12
80,307,308,12,15
81,299,300,4,4
81,300,301,4,3
81,301,302,3,3
82,299,301,6,5
82,301,303,5,4
82,303,305,4,6
82,305,307,6,4
82,307,309,4,3
83,304,305,2,1
83,305,306,1,1
83,306,308,1,1
83,308,310,1,1
83,310,311,1,1
83,311,312,1,2
83,312,313,2,1
83,313,315,1,2
83,315,316,2,1
83,316,317,1,1
83,317,318,1,1
83,318,319,1,1
83,319,320,1,1
83,320,321,1,1
83,321,322,1,1
83,322,323,1,1
83,323,324,1,1
83,324,325,1,1
83,325,327,1,1
84,304,305,14,13
85,305,306,5,5
86,308,310,6,5
87,308,310,15,14
88,308,310,17,15
89,311,313,2,6
89,313,314,6,3
89,314,315,3,5
89,315,316,5,4
89,316,317,4,4
89,317,318,4,4
89,318,319,4,5
89,319,320,5,4
89,320,321,4,4
89,321,322,4,4
89,322,323,4,4
89,323,324,4,4
89,324,325,4,4
89,325,326,4,3
89,326,327,3,4
89,327,328,4,3
89,328,329,3,3
89,329,330,3,4
89,330,331,4,4
89,331,332,4,4
89,332,333,4,4
89,333,334,4,4
89,334,335,4,4
89,335,336,4,4
89,336,337,4,4
89,337,338,4,5
89,338,339,5,5
89,339,340,5,4
89,340,341,4,5
89,341,342,5,5
89,342,343,5,6
89,343,344,6,6
89,344,345,6,6
89,345,346,6,4
89,346,347,4,6
89,347,348,6,4
89,348,349,4,4
89,349,350,4,5
89,350,351,5,5
89,351,352,5,4
89,352,353,4,5
89,353,354,5,4
89,354,355,4,5
89,355,356,5,5
89,356,357,5,6
89,357,358,6,4
89,358,359,4,5
89,359,360,5,6
89,360,361,6,5
89,361,362,5,5
89,362,363,5,5
89,363,364,5,4
89,364,365,4,4
89,365,366,4,5
89,366,367,5,3
89,367,368,3,4
89,368,369,4,7
89,369,370,7,6
89,370,371,6,7
89,371,372,7,7
89,372,373,7,6
89,373,374,6,8
89,374,375,8,9
89,375,376,9,6
89,376,377,6,5
89,377,378,5,5
89,378,379,5,6
89,379,380,6,7
89,380,381,7,7
89,381,382,7,5
89,382,383,5,6
89,383,384,6,6
89,384,385,6,7
89,385,386,7,8
89,386,387,8,7
89,387,388,7,5
89,388,389,5,23
89,389,390,23,26
89,390,391,26,23
89,391,392,23,21
89,392,393,21,24
89,393,394,24,22
89,394,395,22,22
89,395,396,22,23
89,396,397,23,22
89,397,398,22,23
89,398,399,23,26
89,399,400,26,8
89,400,401,8,25
89,401,402,25,8
89,402,403,8,8
89,403,404,8,8
89,404,405,8,8
89,405,406,8,8
89,406,407,8,7
89,407,408,7,7
89,408,409,7,9
89,409,410,9,7
89,410,411,7,8
89,411,412,8,8
89,412,413,8,7
89,413,414,7,7
89,414,415,7,7
89,415,416,7,7
89,416,417,7,6
89,417,418,6,6
89,418,419,6,6
89,419,420,6,6
89,420,421,6,6
89,421,422,6,6
89,422,423,6,6
89,423,424,6,6
89,424,425,6,5
89,425,426,5,6
89,426,427,6,6
89,427,428,6,6
89,428,429,6,6
89,429,430,6,6
89,430,431,6,6
89,431,432,6,5
89,432,433,5,5
89,433,434,5,5
89,434,435,5,5
89,435,436,5,7
89,436,437,7,7
89,437,438,7,6
89,438,439,6,5
89,439,440,5,4
89,440,441,4,6
90,311,313,3,7
91,311,313,4,8
91,313,314,8,7
91,314,315,7,8
91,315,316,8,6
91,316,317,6,6
91,317,318,6,5
91,318,319,5,6
91,319,320,6,5
91,320,321,5,5
91,321,322,5,5
91,322,323,5,5
91,323,324,5,5
91,324,325,5,6
91,325,326,6,5
91,326,327,5,5
91,327,328,5,4
91,328,329,4,5
91,329,330,5,6
91,330,331,6,5
91,331,332,5,17
91,332,333,17,6
91,333,334,6,9
91,334,335,9,6
91,335,336,6,8
91,336,337,8,6
91,337,338,6,8
91,338,339,8,6
91,339,340,6,15
91,340,341,15,6
91,341,342,6,8
91,342,343,8,7
91,343,344,7,7
91,344,345,7,7
91,345,346,7,5
91,346,347,5,7
91,347,348,7,5
91,348,349,5,5
91,349,350,5,6
91,350,351,6,6
91,351,352,6,6
91,352,353,6,6
91,353,354,6,5
91,354,355,5,7
91,355,356,7,6
91,356,357,6,7
91,357,358,7,6
91,358,359,6,6
91,359,360,6,8
91,360,361,8,6
91,361,362,6,6
91,362,363,6,6
91,363,364,6,5
91,364,365,5,5
91,365,366,5,6
91,366,367,6,4
91,367,368,4,5
91,368,369,5,8
91,369,370,8,7
91,370,371,7,8
91,371,372,8,8
91,372,373,8,7
91,373,374,7,9
91,374,375,9,10
91,375,376,10,7
91,376,377,7,6
91,377,378,6,6
91,378,379,6,7
91,379,380,7,6
91,380,381,6,8
91,381,382,8,6
91,382,383,6,7
91,383,384,7,5
91,384,385,5,8
91,385,386,8,9
91,386,387,9,8
91,387,388,8,6
91,388,389,6,8
91,389,390,8,8
91,390,391,8,5
91,391,392,5,5
91,392,393,5,8
91,393,394,8,4
91,394,395,4,6
91,395,396,6,7
91,396,397,7,5
91,397,398,5,24
91,398,399,24,25
91,399,401,25,6
91,401,402,6,6
91,402,403,6,6
91,403,404,6,6
91,404,405,6,6
91,405,406,6,6
91,406,407,6,5
91,407,408,5,5
91,408,409,5,6
91,409,410,6,5
91,410,411,5,6
91,411,412,6,6
91,412,413,6,5
91,413,414,5,5
91,414,415,5,6
91,415,416,6,6
91,416,417,6,5
91,417,418,5,5
91,418,419,5,5
91,419,420,5,5
91,420,421,5,5
91,421,422,5,5
91,422,423,5,5
91,423,424,5,5
91,424,425,5,4
91,425,426,4,4
91,426,427,4,4
91,427,428,4,4
91,428,429,4,4
91,429,430,4,5
91,430,431,5,4
91,431,432,4,4
91,432,433,4,4
91,433,434,4,4
91,434,435,4,4
91,435,436,4,4
91,436,437,4,4
91,437,438,4,4
91,438,439,4,3
91,439,440,3,19
91,440,441,19,4
91,441,442,4,6
91,442,443,6,5
91,443,444,5,6
91,444,445,6,7
91,445,446,7,6
91,446,447,6,7
91,447,448,7,7
91,448,449,7,5
91,449,450,5,6
91,450,451,6,5
91,451,452,5,5
91,452,453,5,6
91,453,454,6,5
91,454,455,5,4
91,455,456,4,4
91,456,457,4,4
91,457,458,4,5
91,458,459,5,3
91,459,460,3,5
91,460,461,5,3
91,461,462,3,3
91,462,463,3,4
91,463,464,4,4
91,464,465,4,3
91,465,466,3,4
91,466,467,4,3
91,467,468,3,3
91,468,469,3,3
91,469,470,3,3
91,470,471,3,5
91,471,472,5,3
91,472,473,3,6
91,473,474,6,5
91,474,475,5,3
91,475,476,3,5
91,476,477,5,5
91,477,478,5,4
91,478,479,4,3
91,479,480,3,3
91,480,481,3,4
91,481,482,4,3
91,482,483,3,3
91,483,484,3,3
91,484,485,3,2
91,485,486,2,2
91,486,487,2,2
91,487,488,2,2
91,488,489,2,2
91,489,490,2,2
91,490,491,2,2
91,491,492,2,2
91,492,493,2,2
91,493,494,2,2
91,494,495,2,3
91,495,496,3,2
91,496,497,2,2
91,497,498,2,2
91,498,499,2,2
91,499,500,2,2
92,311,313,5,9
92,313,314,9,8
92,314,315,8,9
92,315,316,9,7
92,316,317,7,7
92,317,318,7,7
92,318,319,7,8
92,319,320,8,7
92,320,321,7,7
92,321,322,7,7
92,322,323,7,7
92,323,324,7,7
92,324,325,7,5
92,325,326,5,4
92,326,327,4,6
92,327,328,6,5
92,328,329,5,4
92,329,330,4,5
92,330,331,5,6
92,331,332,6,5
92,332,333,5,5
92,333,334,5,5
92,334,335,5,5
92,335,337,5,5
93,311,313,6,10
93,313,314,10,9
93,314,315,9,10
93,315,316,10,8
93,316,317,8,8
93,317,318,8,9
93,318,319,9,10
93,319,320,10,8
93,320,321,8,9
93,321,322,9,8
93,322,323,8,9
93,323,324,9,8
93,324,325,8,7
93,325,326,7,7
93,326,327,7,8
93,327,328,8,7
93,328,329,7,6
93,329,330,6,7
93,330,331,7,7
93,331,332,7,7
93,332,333,7,7
93,333,334,7,7
93,334,335,7,7
93,335,336,7,6
93,336,337,6,7
93,337,338,7,7
93,338,339,7,7
93,339,340,7,6
93,340,341,6,7
93,341,342,7,7
93,342,343,7,8
93,343,344,8,9
93,344,345,9,8
93,345,346,8,7
93,346,347,7,9
93,347,348,9,7
93,348,349,7,7
93,349,350,7,9
93,350,351,9,8
93,351,352,8,7
93,352,353,7,16
93,353,354,16,16
93,354,355,16,17
93,355,356,17,17
93,356,357,17,18
93,357,358,18,16
93,358,359,16,18
93,359,360,18,19
93,360,361,19,17
93,361,362,17,17
93,362,363,17,17
93,363,364,17,16
93,364,365,16,17
93,365,366,17,17
93,366,367,17,6
94,311,313,7,11
94,313,314,11,10
94,314,315,10,11
94,315,316,11,9
94,316,317,9,9
94,317,318,9,10
94,318,319,10,11
94,319,320,11,10
94,320,321,10,10
94,321,322,10,10
94,322,323,10,10
94,323,324,10,10
94,324,325,10,9
94,325,326,9,16
94,326,327,16,19
94,327,328,19,9
94,328,329,9,9
94,329,330,9,17
